"","text","favorite_count"
"6425","They literally stole all the COVID relief funds and now democrats are giving them more money because they’re gonna lose in the midterms, Jesus fucking Christ https://t.co/Qw5kTTmkDU",1
"6426","@msabouri @Alex_on_A14 @liketephlon @MonkEmma @Lizzy_Lang7 @Pingu71 @djchicus @IanABoulton @lazlowoodbine42 @TakethatCt @walks_sc @jpg1962 @andrew_voisin @tracyjayney64 @NotRight510710 @_schnauzers @_Jabby_Dodger @AlBowers1 @Me_No_Fool @PavlosPavlova @LexiClarke20 @factode305 @hauxton @tonymac5 @mpc_xetts @KenSpartin @MCCH2021 @judysimpson222 @Mm1Stock @CovidLarry @MoonbeamKaty @PrezJoeyB @UGymbo @Jennife91072689 @johnmcvey111 @WoopsWoah @Sweet_Science76 @BreezerGalway @biscuitsgod @jneill @Fornowago @BigBruce1972 @MarkReady13 @ChrisAndrews88 @Nickowenn1 @LaymansScience @SwaledaleMutton @Sandra55346089 Some of them even admit that they know of not one person that needed medical attention as a result of covid, and that they were very ill after being vaccinated haha. Yet they still can't see it. Truly lost causes.",0
"6427","Rapid antigen test for covid19 is getting diminished Due to new varient in horizon.
#Covid_19
#buythedip
#AmberHeardlsALiar
#JusticeForJohnnyDepp
#tajinderbagga
#matura2022
#BTS_Proof",0
"6428","Stamattina ho preso la süddeutsche e il new York times. Li ho sfohliati 2 volte, e niente non c'è neanche un articolo che parli di Covid. Neanche un trafiletto. Nada",14
"6429","@VoteAshcraft So sorry. I had a 13 year old that got very sick with Covid. It was very scary. I don’t know why people think this is over?",0
"6430","Idiots on a floating petri dish! Take the sketchy jab; go on a cruise; wear a mask; stay 6 feet away from everyone; catch #COVID19 ; and get locked in your cabin for 6 days. 
Man, does that sound like fun!!!
https://t.co/AzYr0Irl69",1
"6431","MY SISTER HAS COVID AGAIN NOOOOOO",0
"6432","@LAPDHQ stop acting like you care about “lives”. you didn’t protect your employees from covid. 

even their families blame you…

https://t.co/JtJuA6EuGG",0
"6433","@djruuh @YYCRed Theres a reason why Hinshaw claimed that Syphilis is a bigger problem than COVID...",1
"6434","Daily COVID update for NI
Fri 6 May 2022

🟢 316 new positive cases (-46)
🟢 7 day positive rate per 100k population: 105 (-42)

🟠 Sadly 1 death (+-)
  
🟢 271 inpatients (-10)
🟠 2 ICU patients (+-)
🤍 0 ICU patients ventilated (+-)

🟢 Care Home outbreaks 66 (-4) https://t.co/Vl1gEX4z08",1
"6435","$cvna this is going to be the first post-covid darling to go full Enron and I'm here for it",0
"6436","Otros retos son el #CambioClimático y enfermedades aún más mortíferas que la #Covid_19. Muchos de estos problemas se deben a un liderazgo político que en muchos casos no se basa en la caridad, la justicia, la verdad y la transparencia ~ Arz. de #Nigeria, Ignatius Ayau Kaigama",1
"6437","@Casadeldeporteq Buen día , hoy viernes 6 de Mayo estará abierto el estadio Sausalito para la vacunación de refuerzo Covid ...?
Por fa",0
"6438","Si participaste de los eventos deportivos o de entretenimiento en las Justas de la LAI, visita un centro de detección de COVID-19 y hazte la prueba diagnóstica del virus SARS-CoV-2. Si sales positivo, quédate en casa y aíslate por 10 días. #HazteLaPrueba.

#PuertoRicoSeProtege https://t.co/Jou7p9sGc4",1
"6439","Para conocer las guías y protocolos de COVID-19, entra a 👉 https://t.co/mBrjv31kZi.",0
"6440","Draft COVID Patent Waiver Text Officially Sent to WTO Membership https://t.co/cYYcIVIy6o https://t.co/FxsCYBcYQV",1
"6441","A Covid vaccine waiver? WTO has a plan for that.- POLITICO https://t.co/EZYiIl0aXa https://t.co/Mdzw1dxbJj",0
"6442","@Brit39202933 @ReginaYass @DruPeebles @abarefootmomma Never can get the right to be honest with what they call pro-life and what they don't.

Not pro-life with guns.
Not pro-life with Covid
Not pro-life with pregnant women
Not pro-life with health care coverage

What are you pro-life on?",0
"6443","Habis covid terbitlah hepatitis",0
"6444","@MummyBr Totally normal after being away for so long. Felt similar when covid hit didnt see my coworkers for months. Definitely a nervous feeling but im sure it will go away for you 5 minutes after being there

Youve been practicing in the spaces you’ve got this💪🏽",0
"6445","#covid, il #bollettino di oggi 6 maggio: 43.947 casi e 125 morti, tasso di positività al 14,5% https://t.co/w4aWT4h9Ej",0
"6446","I bet the deniers will take Covid seriously now! 
https://t.co/1oWGiiQUzJ",0
"6447","Psycho Twitter ALWAYS removing my twitter friends after Each and every muzzled Covid cult declaration of mine . Elon mask is controlled opposition . HE IS A LIAR . MAJOR POLLUTER of Mother Earth with his garbage Tesla lithium batteries",0
"6448","Please read this Armageddon . She was 14 days quarantining , but he died anyway and they did not spend time together . Covid CULT muzzled scam prevented people to say good by to their loved ones . EVERY COVID MUZZLED PSYCHO DOCTOR IS A CRIMINAL https://t.co/l2qLt5lQO0",0
"6449","@Fenser101 @cnnbrk Covid unemployment benefits ended a long time ago.",0
"6450","My personal trainer has Covid. https://t.co/6eKvlabxib",0
"6451","@dottorbarbieri Uno che a 42 anni avrebbe al massimo rischiato la tosse con il covid",0
"6452","The #Covid “vaccines” were not subject to proper long-term testing. They have unknown long-term side effects. They allegedly “treat” a “disease” with a 99.85% survival rate. They don’t prevent infection. They don’t prevent transmission. Nothing will change these facts.",19
"6453","@AndoniMartine17 Con la mierda del covid 2 años sin viajar por Europa. En Vallecas no había entradas para afición visitante. Había que hacer un viaje antes de acabar la liga. Y encima hace sol y calor 😉",0
"6454","As more workers are going back to the offices, #FashionFridays are starting to become relevant in the workplace again. But the pandemic has altered the way people dress up for work.
 
Read more about it here: https://t.co/BsEBkmFk6h

#WeAreUnifin https://t.co/4UATO0lGG2",0
"6455","疲れてクソ寝てた",1
"6456","@DiogoFilipSousa @_marypoza_ Levei hoje a terceira, até agora sem covid mas com isto a subir não sei se consigo fugir por mais tempo.",0
"6457","@FPL_Covid_Era Wondering this myself 🤔

I don't think it's crazy. Atm, they just need to win games. CS may not be priority, just score more goals. Their D don't provide much more than CS + bonus usually (that enough for the price?). And they do things like concede spoilers to WAT 2x this seas.",1
"6458","The decision comes at a time when China, where the virus emerged in late 2019, is experiencing its biggest Covid-19 outbreak. 

#AsianGames2022 

✍️ @mihirsv 

https://t.co/ecAK8atqJN",2
"6459","@tootine You have Covid? ☹",0
"6460","@TeKjemS @CharlyPat8 @ImSoRetardedd On dit que le vaccin protège essentiellement des formes graves. 
En gros grâce à lui, on ne meurt quasiment plus du covid et il y a beaucoup moins de covid long.
En gros on choppe une bonne crève et on n'encombre pas les urgences.
C'est assez simple en fait.",2
"6461","Las listas de espera y las colas vuelven a los hospitales tras el despido de miles de contratos covid https://t.co/pG0iGl6yKN a través de @_infolibre",0
"6462","El intento de una trama para inflar en cinco millones un contrato del covid atenaza al Gobierno andaluz https://t.co/qAnB4KIyjk a través de @_infolibre",0
"6463","El intento de pelotazo con los test covid para el Gobierno andaluz se saltó los trámites burocráticos desde el inicio https://t.co/fCnfbBzOcw a través de @_infolibre",0
"6464","vai rolar uma micareta sp na semana da parada eu tô ""aaaaa quero"" mas tbm to ""aaaaa medo"" depois de pegar covid :(",2
"6465","@MiriamAcostaF @mariamzaracho @Jackiebenz Cuesta piko leer por completo antes de opinar y decir macanadas?🙄 Hepatitis es el tema no covid y el rango de edad de niños afectados ni siquiera fueron vacunados",1
"6466","@LarissaKelmer Sim, isso é massa mesmo.

Em 2020 eu fiz algo assim pra acompanhar a covid no RN.

Fica ainda mais legal quando a gente anima em função da evolução no tempo 😬

https://t.co/pRlK67EBwQ",0
"6467","GM guys! ☀️✨

Sooo my babe tested COVID positive yesterday and I tested negative (twice) but I got a hell of a morning today taking care of my daughter and setting everything up so my partner can be isolated.

She is ok now but it hit her hard last night. Keep safe fam 🙏🏽💜✨",6
"6468","COVID news live: US severely restricts use of Johnson &amp; Johnson vaccine over blood clot fears https://t.co/acvL1lI29z",0
"6469","high income/high vax countries had higher excess death https://t.co/c0mvf5VZxQ #COVID19 #CovidIsNotOver #COVID  #usccb #catholic #christian #liberal #democrats #GOP",0
"6470","世卫：新冠病例除美洲非洲外继续减少
https://t.co/7n8lZB6nmq",0
"6471","@MarkC_Avgi That totally may be it. I'm keeping a mask handy for crowded situations. 
Hopefully, some buildings start to improve ventilation, to  recognize that Covid may be forever.",1
"6472","Yesterday @danielsuhr gave a terrific presentation to our @FedSoc chapter on the lawsuits challenging Covid restrictions and mandates. 

We were proud to co-sponsor this event with @RioGrandeFndn! https://t.co/1hBCmFN4xW",1
"6473","@king_d_o_m_ @HipsterMasochis @drmistercody Twitter isn't real life - not posting about something doesn't mean it isn't an issue. Thousands of people still get covid. Maybe we shouldn't be relying too much on a microblogging platform to gauge public interest in anything",0
"6474","Well @TheMeetingHouse youth retreat weekend is here!

I am still not at 100 percent after having covid and dealing with the after affects but I am hopeful in the power of the Spirit, the work put in for the sessions and the puffer in my bag. Let’s get it. https://t.co/xXD98MAKvL",2
"6475","Pr Didier Raoult - Covid 19 : ""Une crise de nerfs généralisée et des bén... https://t.co/dFU9y0y6Kg via @YouTube",0
"6476","My dad is dead and Americas leading doctors don’t give a damn about him or the 250,000 people their fellow doctors have murdered already!

https://t.co/0kaR7mNQZj

#medtwitter #disinformationdoctors",0
"6477","Free version of the Chicago tribune article here: https://t.co/JjZDVn40sS",1
"6478","I am told this video is a year old. I am researching. No matter. Issues are the same. COVID matters. BLM Matters. Aborted babies don’t matter. https://t.co/QzpyhZI5cn",0
"6479","@27192grig @PaulMagnette Absolument pas d'accord avec vous. Lors de crise avant COVID seuls les pays ayant l'indexation automatique s'en sont tirés sans problème, dans les autres il y a eu un gros coup de frein à la consommation. On ne peut pas profiter de tout pour tout et partout.",0
"6480","@SlyCoop50493026 @oceane205013 @LCI @JF_Kahn @EliMartichoux C'est vrai qu'il y pas eu des crises. Que tu le veuilles ou non,les chiffres sont bons. Tu oublies qu'un président  hérite aussi des mandats précedents,que tu le veuilles ou non,un pays ça coute cher a entretenir.Avant la crise du covid,on etait en dessous des 2%.",0
"6481","Na praia eu não usei máscara 1 dia sequer e chegando em BH tbm não tô usando. E sim tem casos de pessoas com uma super imunidade que já eram imunes ao covid antes das vacinas, tem notícias sobre isso. E como que essas pessoas eram descobertas? Justamente por não ter pego",0
"6482","Nada tira da minha cabeça que eu tenho uma super imunidade e por isso não peguei covid até hoje. Já tive em diversas situações de risco, inclusive antes da vacina. Em 2020 quando a covid tava em pico eu fiquei internada no hospital sem máscara e não peguei, por exemplo https://t.co/ccqEMkb2eX",0
"6483","@rfitz77 Obviously the fiscal stimulus running into a war in Ukraine + more massive China lockdowns was inevitable  it would get a price shock, but I think this entire price shock will unwind assuming the conflict comes to an end and china sorts out its covid problem.",0
